0
1:50:{50=2}
2:49:{49=2}
3:48:{48=2}
4:47:{47=2}
5:46:{46=2}
6:45:{45=2}
7:44:{44=2}
8:43:{43=2}
9:42:{42=2}
10:41:{41=2}
11:40:{40=2}
12:39:{39=2}
13:38:{38=2}
14:37:{37=2}
15:36:{36=2}
16:35:{35=2}
17:34:{34=2}
18:33:{33=2}
19:32:{32=2}
20:31:{31=2}
21:30:{30=2}
22:29:{29=2}
23:28:{28=2}
24:27:{27=2}
25:26:{26=2}
26:25:{25=2}
27:24:{24=2}
28:23:{23=2}
29:22:{22=2}
30:21:{21=2}
31:20:{20=2}
32:19:{19=2}
33:18:{18=2}
34:17:{17=2}
35:16:{16=2}
36:15:{15=2}
37:14:{14=2}
38:13:{13=2}
39:12:{12=2}
40:11:{11=2}
41:10:{10=2}
42:9:{9=2}
43:8:{8=2}
44:7:{7=2}
45:6:{6=2}
46:5:{5=2}
47:4:{4=2}
48:3:{3=2}
49:2:{2=2}
50:1:{1=11, 2=2, 3=2, 7=2, 10=2, 20=2, 23=2, 28=2, 35=2, 44=2}
51:50:{1=52, 2=52, 3=52, 4=52, 5=52, 6=52, 7=52, 8=52, 9=52, 10=52, 11=52, 12=52, 13=52, 14=52, 15=52, 16=52, 17=52, 18=52, 19=52, 20=52, 21=52, 22=52, 23=52, 24=52, 25=52, 26=52, 27=52, 28=52, 29=52, 30=52, 31=52, 32=52, 33=52, 34=52, 35=52, 36=52, 37=52, 38=52, 39=52, 40=52, 41=52, 42=52, 43=52, 44=52, 45=52, 46=52, 47=52, 48=52, 49=52, 50=102}
62:39:{1=72, 2=72, 3=72, 4=72, 5=72, 6=72, 7=72, 8=72, 9=72, 10=71, 11=72, 12=72, 13=71, 14=71, 15=71, 16=72, 17=72, 18=71, 19=71, 20=72, 21=71, 22=71, 23=71, 24=71, 25=71, 26=71, 27=72, 28=71, 29=72, 30=72, 31=71, 32=71, 33=71, 34=71, 35=71, 36=71, 37=71, 38=71, 39=119, 40=116, 41=115, 42=114, 43=113, 44=112, 45=112, 46=112, 47=113, 48=113, 49=115, 50=115}
63:38:{1=74, 2=74, 3=75, 4=73, 5=75, 6=74, 7=74, 8=75, 9=74, 10=73, 11=74, 12=74, 13=73, 14=74, 15=73, 16=74, 17=74, 18=73, 19=73, 20=74, 21=73, 22=73, 23=73, 24=73, 25=73, 26=73, 27=73, 28=73, 29=73, 30=74, 31=73, 32=73, 33=73, 34=73, 35=72, 36=73, 37=73, 38=121, 39=118, 40=118, 41=116, 42=114, 43=116, 44=114, 45=114, 46=114, 47=115, 48=115, 49=117, 50=117}
64:37:{1=76, 2=76, 3=77, 4=75, 5=77, 6=75, 7=76, 8=77, 9=76, 10=75, 11=76, 12=76, 13=75, 14=75, 15=75, 16=75, 17=76, 18=75, 19=74, 20=76, 21=74, 22=75, 23=75, 24=74, 25=74, 26=74, 27=76, 28=74, 29=74, 30=76, 31=74, 32=75, 33=74, 34=75, 35=74, 36=75, 37=123, 38=119, 39=119, 40=118, 41=117, 42=117, 43=117, 44=116, 45=116, 46=116, 47=117, 48=117, 49=119, 50=119}
65:36:{1=78, 2=78, 3=79, 4=79, 5=78, 6=79, 7=78, 8=79, 9=78, 10=79, 11=78, 12=78, 13=79, 14=78, 15=79, 16=78, 17=78, 18=78, 19=79, 20=78, 21=78, 22=77, 23=78, 24=77, 25=78, 26=78, 27=78, 28=79, 29=78, 30=78, 31=78, 32=78, 33=76, 34=77, 35=91, 36=125, 37=121, 38=121, 39=120, 40=119, 41=120, 42=119, 43=120, 44=119, 45=119, 46=119, 47=119, 48=119, 49=121, 50=120}
66:35:{1=80, 2=80, 3=80, 4=79, 5=80, 6=79, 7=80, 8=80, 9=80, 10=79, 11=79, 12=80, 13=79, 14=80, 15=79, 16=79, 17=80, 18=79, 19=79, 20=80, 21=78, 22=79, 23=79, 24=79, 25=78, 26=78, 27=79, 28=79, 29=78, 30=79, 31=78, 32=78, 33=78, 34=79, 35=125, 36=123, 37=121, 38=121, 39=120, 40=119, 41=121, 42=120, 43=121, 44=120, 45=120, 46=120, 47=121, 48=121, 49=123, 50=123}
67:34:{1=83, 2=82, 3=84, 4=82, 5=83, 6=82, 7=83, 8=84, 9=82, 10=81, 11=82, 12=82, 13=81, 14=82, 15=81, 16=82, 17=83, 18=82, 19=81, 20=83, 21=81, 22=82, 23=81, 24=82, 25=81, 26=81, 27=82, 28=81, 29=81, 30=83, 31=81, 32=81, 33=81, 34=130, 35=125, 36=125, 37=123, 38=122, 39=125, 40=124, 41=125, 42=124, 43=125, 44=124, 45=123, 46=122, 47=123, 48=123, 49=125, 50=125}
68:33:{1=85, 2=85, 3=86, 4=86, 5=85, 6=86, 7=85, 8=86, 9=85, 10=87, 11=84, 12=86, 13=87, 14=85, 15=86, 16=84, 17=84, 18=84, 19=84, 20=84, 21=86, 22=85, 23=84, 24=84, 25=84, 26=82, 27=84, 28=84, 29=82, 30=84, 31=94, 32=92, 33=131, 34=128, 35=125, 36=125, 37=124, 38=125, 39=126, 40=125, 41=126, 42=125, 43=126, 44=125, 45=125, 46=124, 47=125, 48=125, 49=127, 50=127}
69:31:{1=86, 2=87, 3=87, 4=87, 5=86, 6=87, 7=86, 8=86, 9=87, 10=87, 11=87, 12=86, 13=87, 14=86, 15=87, 16=86, 17=87, 18=86, 19=87, 20=87, 21=86, 22=87, 23=87, 24=86, 25=87, 26=86, 27=86, 28=86, 29=86, 30=87, 31=133, 32=107, 33=129, 34=128, 35=127, 36=128, 37=127, 38=127, 39=128, 40=126, 41=127, 42=126, 43=127, 44=126, 45=126, 46=126, 47=127, 48=127, 49=129, 50=129}
70:32:{1=87, 2=87, 3=88, 4=87, 5=87, 6=87, 7=87, 8=88, 9=87, 10=88, 11=87, 12=88, 13=88, 14=87, 15=88, 16=87, 17=87, 18=87, 19=87, 20=87, 21=88, 22=88, 23=88, 24=86, 25=87, 26=86, 27=87, 28=86, 29=86, 30=97, 31=130, 32=131, 33=129, 34=128, 35=125, 36=125, 37=124, 38=128, 39=129, 40=128, 41=129, 42=128, 43=129, 44=128, 45=128, 46=128, 47=128, 48=128, 49=130, 50=130}
71:30:{1=89, 2=89, 3=88, 4=90, 5=88, 6=90, 7=90, 8=88, 9=88, 10=88, 11=90, 12=88, 13=88, 14=89, 15=88, 16=88, 17=88, 18=88, 19=88, 20=88, 21=88, 22=88, 23=88, 24=88, 25=88, 26=88, 27=88, 28=88, 29=88, 30=136, 31=132, 32=130, 33=131, 34=130, 35=130, 36=130, 37=129, 38=130, 39=130, 40=129, 41=130, 42=129, 43=130, 44=129, 45=129, 46=129, 47=130, 48=130, 49=132, 50=132}
72:29:{1=92, 2=93, 3=92, 4=93, 5=92, 6=92, 7=93, 8=91, 9=91, 10=91, 11=93, 12=90, 13=91, 14=92, 15=89, 16=92, 17=90, 18=89, 19=89, 20=92, 21=89, 22=89, 23=89, 24=91, 25=92, 26=91, 27=91, 28=90, 29=138, 30=135, 31=133, 32=131, 33=131, 34=130, 35=132, 36=133, 37=131, 38=132, 39=133, 40=132, 41=133, 42=132, 43=133, 44=132, 45=131, 46=131, 47=132, 48=131, 49=133, 50=133}
73:28:{1=97, 2=97, 3=97, 4=97, 5=97, 6=97, 7=97, 8=97, 9=97, 10=97, 11=97, 12=97, 13=97, 14=97, 15=97, 16=97, 17=97, 18=97, 19=97, 20=97, 21=96, 22=96, 23=96, 24=96, 25=96, 26=138, 27=138, 28=141, 29=138, 30=136, 31=134, 32=132, 33=137, 34=131, 35=137, 36=138, 37=137, 38=137, 39=138, 40=137, 41=138, 42=137, 43=137, 44=135, 45=135, 46=135, 47=136, 48=136, 49=138, 50=137}
74:26:{1=97, 2=97, 3=97, 4=97, 5=97, 6=97, 7=97, 8=97, 9=97, 10=97, 11=97, 12=97, 13=97, 14=97, 15=97, 16=97, 17=97, 18=97, 19=97, 20=97, 21=96, 22=96, 23=96, 24=96, 25=96, 26=143, 27=123, 28=124, 29=137, 30=138, 31=137, 32=135, 33=135, 34=134, 35=134, 36=135, 37=134, 38=135, 39=135, 40=134, 41=134, 42=133, 43=134, 44=133, 45=133, 46=133, 47=134, 48=135, 49=138, 50=138}
75:27:{1=98, 2=99, 3=98, 4=99, 5=98, 6=98, 7=99, 8=98, 9=98, 10=98, 11=99, 12=98, 13=98, 14=98, 15=98, 16=98, 17=98, 18=98, 19=98, 20=98, 21=98, 22=97, 23=97, 24=98, 25=125, 26=140, 27=143, 28=139, 29=138, 30=137, 31=139, 32=134, 33=138, 34=136, 35=137, 36=138, 37=137, 38=137, 39=138, 40=137, 41=138, 42=137, 43=137, 44=136, 45=137, 46=137, 47=138, 48=139, 49=141, 50=141}
76:25:{1=98, 2=99, 3=98, 4=99, 5=98, 6=98, 7=99, 8=98, 9=98, 10=98, 11=99, 12=98, 13=98, 14=98, 15=98, 16=98, 17=98, 18=98, 19=98, 20=98, 21=98, 22=97, 23=97, 24=98, 25=145, 26=143, 27=141, 28=139, 29=138, 30=138, 31=142, 32=139, 33=140, 34=138, 35=139, 36=140, 37=139, 38=139, 39=140, 40=139, 41=140, 42=139, 43=140, 44=139, 45=138, 46=138, 47=139, 48=139, 49=141, 50=141}
77:23:{1=104, 2=104, 3=104, 4=103, 5=104, 6=103, 7=103, 8=103, 9=104, 10=103, 11=103, 12=103, 13=103, 14=104, 15=103, 16=103, 17=103, 18=103, 19=103, 20=103, 21=131, 22=116, 23=148, 24=144, 25=144, 26=143, 27=143, 28=141, 29=139, 30=141, 31=144, 32=141, 33=143, 34=141, 35=142, 36=143, 37=141, 38=142, 39=143, 40=142, 41=143, 42=141, 43=143, 44=141, 45=142, 46=142, 47=143, 48=143, 49=145, 50=145}
78:24:{1=104, 2=104, 3=104, 4=103, 5=104, 6=103, 7=103, 8=103, 9=104, 10=103, 11=103, 12=103, 13=103, 14=104, 15=103, 16=103, 17=103, 18=103, 19=103, 20=103, 21=131, 22=116, 23=146, 24=148, 25=144, 26=143, 27=143, 28=141, 29=139, 30=142, 31=144, 32=141, 33=143, 34=141, 35=142, 36=143, 37=141, 38=142, 39=143, 40=142, 41=143, 42=141, 43=143, 44=141, 45=142, 46=142, 47=143, 48=143, 49=145, 50=145}
79:22:{1=104, 2=104, 3=104, 4=104, 5=104, 6=104, 7=104, 8=103, 9=104, 10=103, 11=104, 12=103, 13=103, 14=104, 15=103, 16=104, 17=103, 18=104, 19=103, 20=104, 21=147, 22=148, 23=146, 24=145, 25=144, 26=143, 27=143, 28=141, 29=139, 30=145, 31=146, 32=143, 33=145, 34=143, 35=144, 36=145, 37=144, 38=145, 39=146, 40=144, 41=145, 42=144, 43=145, 44=144, 45=143, 46=143, 47=144, 48=144, 49=146, 50=146}
80:21:{1=104, 2=104, 3=104, 4=104, 5=104, 6=104, 7=104, 8=103, 9=104, 10=103, 11=104, 12=103, 13=103, 14=104, 15=103, 16=104, 17=103, 18=104, 19=103, 20=104, 21=148, 22=144, 23=146, 24=145, 25=144, 26=143, 27=143, 28=141, 29=139, 30=144, 31=145, 32=142, 33=145, 34=143, 35=144, 36=145, 37=144, 38=145, 39=146, 40=144, 41=145, 42=144, 43=145, 44=144, 45=143, 46=143, 47=144, 48=144, 49=146, 50=146}
81:20:{1=127, 2=127, 3=127, 4=126, 5=131, 6=131, 7=131, 8=130, 9=130, 10=130, 11=130, 12=128, 13=130, 14=129, 15=128, 16=128, 17=129, 18=130, 19=132, 20=151, 21=148, 22=148, 23=148, 24=148, 25=145, 26=148, 27=144, 28=142, 29=143, 30=147, 31=149, 32=146, 33=147, 34=146, 35=146, 36=146, 37=145, 38=146, 39=147, 40=146, 41=147, 42=146, 43=147, 44=146, 45=147, 46=147, 47=149, 48=150, 49=152, 50=164}
82:49:{1=137, 2=134, 3=136, 4=138, 5=136, 6=136, 7=135, 8=137, 9=135, 10=137, 11=134, 12=136, 13=132, 14=133, 15=133, 16=134, 17=133, 18=142, 19=146, 20=150, 21=148, 22=148, 23=148, 24=148, 25=145, 26=149, 27=144, 28=142, 29=145, 30=149, 31=152, 32=148, 33=151, 34=149, 35=150, 36=152, 37=151, 38=152, 39=153, 40=152, 41=153, 42=151, 43=156, 44=152, 45=161, 46=161, 47=166, 48=188, 49=194, 50=171}
83:48:{1=137, 2=134, 3=136, 4=138, 5=136, 6=136, 7=135, 8=137, 9=135, 10=137, 11=134, 12=136, 13=132, 14=133, 15=133, 16=134, 17=133, 18=142, 19=146, 20=150, 21=148, 22=148, 23=148, 24=148, 25=145, 26=150, 27=144, 28=142, 29=145, 30=149, 31=152, 32=148, 33=151, 34=149, 35=150, 36=152, 37=151, 38=152, 39=153, 40=152, 41=153, 42=151, 43=156, 44=152, 45=161, 46=161, 47=166, 48=192, 49=192, 50=171}
84:18:{1=140, 2=140, 3=141, 4=140, 5=139, 6=140, 7=137, 8=138, 9=136, 10=138, 11=135, 12=137, 13=133, 14=133, 15=134, 16=135, 17=139, 18=155, 19=152, 20=150, 21=148, 22=148, 23=148, 24=148, 25=146, 26=153, 27=145, 28=145, 29=149, 30=152, 31=154, 32=151, 33=153, 34=151, 35=152, 36=154, 37=153, 38=154, 39=155, 40=154, 41=157, 42=161, 43=166, 44=163, 45=168, 46=167, 47=191, 48=190, 49=192, 50=185}
85:47:{1=140, 2=140, 3=141, 4=140, 5=139, 6=140, 7=137, 8=138, 9=136, 10=138, 11=135, 12=137, 13=133, 14=133, 15=134, 16=135, 17=139, 18=150, 19=152, 20=150, 21=148, 22=148, 23=148, 24=148, 25=145, 26=152, 27=144, 28=142, 29=147, 30=152, 31=154, 32=151, 33=153, 34=151, 35=152, 36=154, 37=152, 38=154, 39=155, 40=154, 41=157, 42=161, 43=166, 44=163, 45=168, 46=167, 47=192, 48=190, 49=192, 50=182}
86:19:{1=140, 2=140, 3=141, 4=140, 5=139, 6=140, 7=137, 8=138, 9=136, 10=138, 11=135, 12=137, 13=133, 14=133, 15=134, 16=135, 17=139, 18=150, 19=154, 20=150, 21=148, 22=148, 23=148, 24=148, 25=145, 26=151, 27=144, 28=142, 29=146, 30=152, 31=154, 32=151, 33=153, 34=151, 35=152, 36=154, 37=152, 38=154, 39=155, 40=154, 41=157, 42=161, 43=166, 44=163, 45=168, 46=167, 47=187, 48=190, 49=192, 50=182}
87:44:{1=150, 2=150, 3=151, 4=152, 5=143, 6=149, 7=144, 8=147, 9=144, 10=149, 11=142, 12=146, 13=139, 14=145, 15=139, 16=144, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=157, 27=148, 28=148, 29=153, 30=157, 31=162, 32=158, 33=165, 34=162, 35=164, 36=167, 37=168, 38=171, 39=173, 40=173, 41=174, 42=174, 43=190, 44=193, 45=191, 46=190, 47=191, 48=191, 49=193, 50=190}
88:38:{1=150, 2=155, 3=157, 4=156, 5=149, 6=154, 7=149, 8=150, 9=149, 10=155, 11=146, 12=151, 13=144, 14=150, 15=148, 16=150, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=169, 27=158, 28=158, 29=165, 30=169, 31=174, 32=169, 33=175, 34=175, 35=177, 36=180, 37=178, 38=194, 39=193, 40=192, 41=193, 42=192, 43=193, 44=192, 45=192, 46=192, 47=191, 48=191, 49=193, 50=193}
89:46:{1=150, 2=151, 3=153, 4=152, 5=146, 6=152, 7=145, 8=147, 9=147, 10=152, 11=144, 12=148, 13=142, 14=147, 15=143, 16=145, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=161, 27=154, 28=153, 29=157, 30=163, 31=168, 32=164, 33=168, 34=166, 35=169, 36=173, 37=174, 38=176, 39=178, 40=192, 41=193, 42=192, 43=193, 44=192, 45=192, 46=193, 47=191, 48=191, 49=193, 50=191}
90:40:{1=150, 2=151, 3=153, 4=152, 5=146, 6=152, 7=145, 8=147, 9=147, 10=151, 11=144, 12=148, 13=142, 14=147, 15=143, 16=145, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=160, 27=152, 28=151, 29=156, 30=161, 31=168, 32=164, 33=168, 34=166, 35=169, 36=173, 37=174, 38=176, 39=178, 40=193, 41=188, 42=192, 43=193, 44=192, 45=192, 46=190, 47=191, 48=191, 49=193, 50=191}
91:42:{1=150, 2=151, 3=152, 4=152, 5=146, 6=151, 7=145, 8=147, 9=147, 10=151, 11=144, 12=148, 13=141, 14=146, 15=143, 16=145, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=159, 27=150, 28=150, 29=155, 30=159, 31=167, 32=162, 33=167, 34=165, 35=167, 36=172, 37=173, 38=175, 39=177, 40=176, 41=188, 42=193, 43=193, 44=192, 45=191, 46=190, 47=191, 48=191, 49=193, 50=191}
92:45:{1=150, 2=151, 3=152, 4=152, 5=146, 6=151, 7=145, 8=147, 9=147, 10=151, 11=144, 12=148, 13=141, 14=146, 15=143, 16=145, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=159, 27=151, 28=150, 29=155, 30=159, 31=167, 32=162, 33=167, 34=165, 35=167, 36=172, 37=173, 38=175, 39=177, 40=176, 41=188, 42=192, 43=193, 44=192, 45=193, 46=190, 47=191, 48=191, 49=193, 50=191}
93:43:{1=150, 2=150, 3=151, 4=152, 5=143, 6=149, 7=144, 8=147, 9=144, 10=149, 11=142, 12=146, 13=139, 14=145, 15=139, 16=144, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=158, 27=149, 28=149, 29=153, 30=157, 31=162, 32=158, 33=165, 34=162, 35=164, 36=167, 37=168, 38=171, 39=173, 40=173, 41=174, 42=174, 43=194, 44=192, 45=191, 46=190, 47=191, 48=191, 49=193, 50=190}
94:37:{1=150, 2=155, 3=157, 4=158, 5=150, 6=155, 7=149, 8=150, 9=152, 10=155, 11=148, 12=151, 13=145, 14=150, 15=148, 16=151, 17=145, 18=153, 19=152, 20=151, 21=149, 22=149, 23=149, 24=149, 25=152, 26=172, 27=160, 28=159, 29=167, 30=170, 31=176, 32=172, 33=178, 34=176, 35=179, 36=181, 37=194, 38=192, 39=193, 40=192, 41=193, 42=192, 43=193, 44=192, 45=192, 46=192, 47=191, 48=191, 49=193, 50=193}
95:39:{1=150, 2=153, 3=155, 4=155, 5=149, 6=154, 7=148, 8=150, 9=148, 10=155, 11=145, 12=149, 13=143, 14=149, 15=148, 16=148, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=167, 27=156, 28=154, 29=163, 30=168, 31=170, 32=166, 33=174, 34=171, 35=176, 36=177, 37=177, 38=178, 39=194, 40=192, 41=193, 42=192, 43=193, 44=192, 45=192, 46=192, 47=191, 48=191, 49=193, 50=193}
96:41:{1=150, 2=151, 3=153, 4=152, 5=146, 6=152, 7=145, 8=147, 9=147, 10=152, 11=144, 12=148, 13=142, 14=147, 15=143, 16=145, 17=145, 18=153, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=147, 26=161, 27=153, 28=152, 29=157, 30=163, 31=168, 32=164, 33=168, 34=166, 35=169, 36=173, 37=174, 38=176, 39=178, 40=192, 41=194, 42=192, 43=193, 44=192, 45=192, 46=190, 47=191, 48=191, 49=193, 50=191}
97:50:{1=150, 2=151, 3=154, 4=152, 5=146, 6=152, 7=145, 8=147, 9=147, 10=152, 11=144, 12=148, 13=142, 14=147, 15=143, 16=145, 17=145, 18=152, 19=152, 20=151, 21=148, 22=148, 23=148, 24=148, 25=145, 26=163, 27=144, 28=142, 29=159, 30=163, 31=168, 32=164, 33=168, 34=166, 35=169, 36=173, 37=174, 38=176, 39=178, 40=190, 41=191, 42=190, 43=191, 44=190, 45=190, 46=190, 47=191, 48=190, 49=192, 50=194}
98:36:{1=160, 2=156, 3=158, 4=158, 5=150, 6=157, 7=151, 8=151, 9=152, 10=158, 11=149, 12=152, 13=146, 14=152, 15=150, 16=151, 17=148, 18=155, 19=154, 20=151, 21=149, 22=149, 23=149, 24=149, 25=155, 26=173, 27=163, 28=163, 29=168, 30=173, 31=181, 32=174, 33=182, 34=179, 35=181, 36=195, 37=193, 38=193, 39=193, 40=193, 41=193, 42=193, 43=194, 44=193, 45=192, 46=192, 47=192, 48=192, 49=194, 50=193}
99:35:{1=167, 2=169, 3=159, 4=159, 5=151, 6=157, 7=152, 8=154, 9=153, 10=158, 11=151, 12=154, 13=148, 14=153, 15=150, 16=152, 17=150, 18=155, 19=154, 20=152, 21=150, 22=150, 23=155, 24=150, 25=156, 26=174, 27=166, 28=164, 29=173, 30=179, 31=185, 32=178, 33=184, 34=182, 35=196, 36=194, 37=193, 38=193, 39=195, 40=193, 41=193, 42=193, 43=194, 44=193, 45=193, 46=193, 47=192, 48=192, 49=194, 50=194}
